date,Transaction,single_value_bpm,value_bpm,single_value_vorp,value_vorp,transaction_type,player_name
2022-09-27 00:00:00,added Maurice Harkless to OKC,0.0,-84174,0.0,-12.900000000000013,trade,Maurice Harkless
2022-09-30 00:00:00,lost Derrick Favors to HOU,-0.0,-84174,-0.0,-12.900000000000013,trade,Derrick Favors
2022-09-30 00:00:00,lost Maurice Harkless to HOU,-0.0,-84174,-0.0,-12.900000000000013,trade,Maurice Harkless
2022-09-30 00:00:00,lost Ty Jerome to HOU,-0.0,-84174,-0.0,-12.900000000000013,trade,Ty Jerome
2022-09-30 00:00:00,lost Theo Maledon to HOU,-0.0,-84174,-0.0,-12.900000000000013,trade,Theo Maledon
2022-09-30 00:00:00,added Sterling Brown to OKC,0.0,-84174,0.0,-12.900000000000013,trade,Sterling Brown
2022-09-30 00:00:00,added Trey Burke to OKC,0.0,-84174,0.0,-12.900000000000013,trade,Trey Burke
2022-09-30 00:00:00,added Marquese Chriss to OKC,0.0,-84174,0.0,-12.900000000000013,trade,Marquese Chriss
2022-09-30 00:00:00,added David Nwaba to OKC,0.0,-84174,0.0,-12.900000000000013,trade,David Nwaba
2022-10-02 00:00:00,added Sacha Killeya-Jones to OKC,0.0,-84174,0.0,-12.900000000000013,signing,Sacha Killeya-Jones
2022-10-04 00:00:00,added Robert Woodard to OKC,0.0,-84174,0.0,-12.900000000000013,signing,Robert Woodard
2022-10-07 00:00:00,added Jahmi'us Ramsey to OKC,0.0,-84174,0.0,-12.900000000000013,signing,Jahmi'us Ramsey
2022-10-08 00:00:00,added Jaden Shackelford to OKC,0.0,-84174,0.0,-12.900000000000013,signing,Jaden Shackelford
2022-10-10 00:00:00,added Abdul Gaddy to OKC,0.0,-84174,0.0,-12.900000000000013,signing,Abdul Gaddy
2022-10-12 00:00:00,added Adam Mokoka to OKC,0.0,-84174,0.0,-12.900000000000013,signing,Adam Mokoka
2022-10-15 00:00:00,added Scotty Hopson to OKC,0.0,-84174,0.0,-12.900000000000013,signing,Scotty Hopson
2022-10-16 00:00:00,added Isaiah Joe to OKC,2556.0,-81618,2.0,-10.900000000000013,signing,Isaiah Joe
2023-02-09 00:00:00,lost Mike Muscala to BOS,452.2,-81165,-0.1,-11.00000000000001,trade,Mike Muscala
2023-02-09 00:00:00,added Justin Jackson to OKC,0.0,-81165,0.0,-11.00000000000001,trade,Justin Jackson
2023-02-09 00:00:00,added Keyonte Johnson to OKC,0.0,-81165,0.0,-11.00000000000001,trade,Keyonte Johnson
2023-02-09 00:00:00,lost Darius Bazley to PHO,24.4,-81141,-0.0,-11.00000000000001,trade,Darius Bazley
2023-02-09 00:00:00,added Dario Saric to OKC,-54.6,-81196,0.1,-10.900000000000013,trade,Dario Saric
2023-02-11 00:00:00,added Olivier Sarr to OKC,-558.6000000000001,-81754,-0.1,-11.00000000000001,signing,Olivier Sarr
2023-03-03 00:00:00,added Jared Butler to OKC,-200.2,-81954,0.0,-11.00000000000001,signing,Jared Butler
2023-06-22 00:00:00,added Dereck Lively II to OKC,0.0,-81954,0.0,-11.00000000000001,draft,Dereck Lively II
2023-06-22 00:00:00,added Hunter Tyson to OKC,0.0,-81954,0.0,-11.00000000000001,draft,Hunter Tyson
2023-06-22 00:00:00,added Keyontae Johnson to OKC,0.0,-81954,0.0,-11.00000000000001,draft,Keyontae Johnson
2023-06-23 00:00:00,lost Isaiah Collier to IND,-0.0,-81954,-0.0,-11.00000000000001,multitrade,Isaiah Collier
2023-06-23 00:00:00,lost Hunter Tyson to DEN,2323.2,-79631,0.4,-10.60000000000001,multitrade,Hunter Tyson
2023-06-23 00:00:00,lost Kevin McCullar Jr. to DEN,-0.0,-79631,-0.0,-10.60000000000001,multitrade,Kevin McCullar Jr.
2023-07-06 00:00:00,lost Dereck Lively II to DAL,-3418.0,-83049,-1.9,-12.50000000000001,trade,Dereck Lively II
2023-07-06 00:00:00,added Davis Bertans to OKC,364.0,-82685,0.1,-12.400000000000013,trade,Davis Bertans
2023-07-06 00:00:00,added Cason Wallace to OKC,0.0,-82685,0.0,-12.400000000000013,trade,Cason Wallace
2023-07-06 00:00:00,added Victor Oladipo to OKC,0.0,-82685,0.0,-12.400000000000013,trade,Victor Oladipo
2023-07-07 00:00:00,added Keyontae Johnson to OKC,-646.8000000000001,-83332,-0.1,-12.50000000000001,signing,Keyontae Johnson
2023-07-07 00:00:00,added Cason Wallace to OKC,2045.2,-81287,2.3,-10.20000000000001,signing,Cason Wallace
2023-07-08 00:00:00,added Patty Mills to OKC,0.0,-81287,0.0,-10.20000000000001,multitrade,Patty Mills
2023-07-08 00:00:00,added KJ Simpson to OKC,0.0,-81287,0.0,-10.20000000000001,multitrade,KJ Simpson
2023-07-12 00:00:00,lost Patty Mills to ATL,767.5999999999999,-80519,0.1,-10.10000000000001,trade,Patty Mills
2023-07-12 00:00:00,added Usman Garuba to OKC,0.0,-80519,0.0,-10.10000000000001,trade,Usman Garuba
2023-07-12 00:00:00,added Rudy Gay to OKC,0.0,-80519,0.0,-10.10000000000001,trade,Rudy Gay
2023-07-12 00:00:00,added Ty Ty Washington to OKC,0.0,-80519,0.0,-10.10000000000001,trade,Ty Ty Washington
2023-07-17 00:00:00,added Vasilije Micić to OKC,-1913.3,-82433,-0.3,-10.400000000000013,signing,Vasilije Micić
2023-07-20 00:00:00,added Jack White to OKC,0.0,-82433,0.0,-10.400000000000013,signing,Jack White
2023-08-18 00:00:00,added Lindy Waters III to OKC,532.0,-81901,0.3,-10.10000000000001,signing,Lindy Waters III
2023-08-21 00:00:00,added Olivier Sarr to OKC,-254.8,-82155,0.0,-10.10000000000001,signing,Olivier Sarr
2023-10-17 00:00:00,lost Victor Oladipo to HOU,-0.0,-82155,-0.0,-10.10000000000001,trade,Victor Oladipo
2023-10-17 00:00:00,lost Jeremiah Robinson-Earl to HOU,-0.0,-82155,-0.0,-10.10000000000001,trade,Jeremiah Robinson-Earl
2023-10-17 00:00:00,added Kevin Porter Jr. to OKC,0.0,-82155,0.0,-10.10000000000001,trade,Kevin Porter Jr.
2024-02-08 00:00:00,lost Davis Bertans to CHO,1340.9,-80814,-0.0,-10.10000000000001,trade,Davis Bertans
2024-02-08 00:00:00,lost Tre Mann to CHO,2067.6,-78747,-0.1,-10.20000000000001,trade,Tre Mann
2024-02-08 00:00:00,lost Vasilije Micić to CHO,8781.2,-69966,1.4,-8.80000000000001,trade,Vasilije Micić
2024-02-08 00:00:00,lost KJ Simpson to CHO,3957.6,-66008,0.6,-8.20000000000001,trade,KJ Simpson
2024-02-08 00:00:00,added Gordon Hayward to OKC,-1162.2,-67170,-0.1,-8.30000000000001,trade,Gordon Hayward
2024-02-10 00:00:00,added Bismack Biyombo to OKC,-379.6,-67550,-0.1,-8.40000000000001,signing,Bismack Biyombo
2024-02-11 00:00:00,added Adam Flagler to OKC,-1904.0,-69454,-0.4,-8.80000000000001,signing,Adam Flagler
2024-03-02 00:00:00,added Mike Muscala to OKC,-728.0,-70182,-0.1,-8.90000000000001,signing,Mike Muscala
2024-06-21 00:00:00,lost Josh Giddey to CHI,-6139.3,-76321,-2.6,-11.500000000000009,trade,Josh Giddey
2024-06-21 00:00:00,added Alex Caruso to OKC,4059.9,-72261,1.6,-9.90000000000001,trade,Alex Caruso
2024-06-26 00:00:00,added Nikola Topić to OKC,0.0,-72261,0.0,-9.90000000000001,draft,Nikola Topić
2024-06-26 00:00:00,added Dillon Jones to OKC,0.0,-72261,0.0,-9.90000000000001,trade,Dillon Jones
2024-06-27 00:00:00,lost Lindy Waters III to GSW,2030.5,-70231,0.2,-9.70000000000001,trade,Lindy Waters III
2024-06-27 00:00:00,added Quinten Post to OKC,0.0,-70231,0.0,-9.70000000000001,trade,Quinten Post
2024-06-27 00:00:00,lost Quinten Post to POR,-0.0,-70231,-0.0,-9.70000000000001,trade,Quinten Post
2024-06-27 00:00:00,added Oso Ighodaro to OKC,0.0,-70231,0.0,-9.70000000000001,trade,Oso Ighodaro
2024-06-27 00:00:00,lost Oso Ighodaro to NYK,-0.0,-70231,-0.0,-9.70000000000001,trade,Oso Ighodaro
2024-06-27 00:00:00,added Ajay Mitchell to OKC,0.0,-70231,0.0,-9.70000000000001,trade,Ajay Mitchell
2024-07-06 00:00:00,added Ajay Mitchell to OKC,-673.1999999999999,-70904,0.1,-9.60000000000001,signing,Ajay Mitchell
2024-07-06 00:00:00,added Nikola Topic to OKC,0.0,-70904,0.0,-9.60000000000001,signing,Nikola Topic
2024-07-06 00:00:00,added Dillon Jones to OKC,-2028.6,-72933,-0.3,-9.900000000000013,signing,Dillon Jones
2024-07-06 00:00:00,added Isaiah Hartenstein to OKC,4929.0,-68004,2.1,-7.800000000000011,signing,Isaiah Hartenstein
2024-07-07 00:00:00,added Isaiah Joe to OKC,1381.5,-66622,1.1,-6.700000000000012,signing,Isaiah Joe
2024-07-07 00:00:00,added Aaron Wiggins to OKC,1505.7,-65116,1.2,-5.500000000000012,signing,Aaron Wiggins
2024-07-15 00:00:00,added Alex Ducas to OKC,-153.60000000000002,-65270,0.0,-5.500000000000012,signing,Alex Ducas
2024-10-19 00:00:00,added Alex Reese to OKC,39.0,-65231,0.0,-5.500000000000012,signing,Alex Reese
2024-10-31 00:00:00,added Malevy Leons to OKC,-260.40000000000003,-65491,-0.1,-5.600000000000011,signing,Malevy Leons
2024-11-16 00:00:00,added Branden Carlson to OKC,0.0,-65491,0.0,-5.600000000000011,signing,Branden Carlson
2025-01-10 00:00:00,added Branden Carlson to OKC,0.0,-65491,0.0,-5.600000000000011,signing,Branden Carlson
2025-02-05 00:00:00,added Daniel Theis to OKC,0.0,-65491,0.0,-5.600000000000011,trade,Daniel Theis
2025-02-05 00:00:00,lost future 2nd round pick to NOP,1266.5101571782511,-64225,-1.943719645396316,-7.543719645396328,trade,future 2nd round pick
2025-02-06 00:00:00,added Branden Carlson to OKC,347.7,-63877,0.2,-7.343719645396328,signing,Branden Carlson
