,team_shortcode,team,start_year,end_year,name,href,draft_total_bpm,draft_total_vorp,trade_total_bpm,trade_total_vorp,signing_total_bpm,signing_total_vorp,final_bpm,final_vorp,draft_rating_vorp,draft_rating_bpm,draft_num_players,trade_num,signing_num_players,trade_rating_vorp,trade_rating_bpm,signing_rating_vorp,signing_rating_bpm,draft_rating_percentile_vorp,draft_rating_grade_vorp,draft_total_percentile_vorp,draft_total_grade_vorp,draft_overall_percentile_vorp,draft_overall_grade_vorp,trade_rating_percentile_vorp,trade_rating_grade_vorp,trade_total_percentile_vorp,trade_total_grade_vorp,trade_overall_percentile_vorp,trade_overall_grade_vorp,signing_rating_percentile_vorp,signing_rating_grade_vorp,signing_total_percentile_vorp,signing_total_grade_vorp,signing_overall_percentile_vorp,signing_overall_grade_vorp,draft_rating_percentile_bpm,draft_rating_grade_bpm,draft_total_percentile_bpm,draft_total_grade_bpm,draft_overall_percentile_bpm,draft_overall_grade_bpm,trade_rating_percentile_bpm,trade_rating_grade_bpm,trade_total_percentile_bpm,trade_total_grade_bpm,trade_overall_percentile_bpm,trade_overall_grade_bpm,signing_rating_percentile_bpm,signing_rating_grade_bpm,signing_total_percentile_bpm,signing_total_grade_bpm,signing_overall_percentile_bpm,signing_overall_grade_bpm,is_noob,is_active,bpm_rank,vorp_rank
77,"['MEM', 'ATL']","['Memphis Grizzlies', 'Atlanta Hawks']",2003,2008,Billy Knight,/executives/knighbi01x.html,51309.899999999994,65.10000000000001,-59297.8,-21.700000000000003,-91805.59999999999,-8.600000000000009,-99793.5,34.8,-9.411764705882353,-9.941176470588236,17,68,47,-0.3888888888888889,-0.05555555555555555,-0.48936170212765956,-0.5531914893617021,27.522935779816514,D,87.87878787878788,A,57.7008618293022,C+,5.0359712230215825,F,24.242424242424242,D-,14.639197732722913,F,3.9215686274509802,F,0.0,F-,1.9607843137254901,F-,42.20183486238532,C-,87.87878787878788,A,65.0403113705866,B-,37.410071942446045,D+,15.757575757575758,F,26.5838238500109,D-,26.143790849673202,D-,8.484848484848484,F,17.314319667260843,F,False,False,138.0,57.0
78,['CHI'],['Chicago Bulls'],1985,2003,Jerry Krause,/executives/krausje99x.html,-127665.29999999997,31.099999999999998,7932.200000000012,-17.899999999999995,-119032.40000000004,21.300000000000022,-238765.5,34.50000000000002,-12.31578947368421,-12.342105263157896,38,142,94,0.0196078431372549,0.0,-0.10227272727272728,-0.5568181818181818,18.34862385321101,F,71.51515151515152,B,44.93188768418126,C-,58.273381294964025,C+,27.87878787878788,D,43.07608458687595,C-,37.908496732026144,D+,75.75757575757575,B+,56.83303624480095,C+,34.862385321100916,D+,71.51515151515152,B,53.188768418126216,C+,51.07913669064748,C,60.0,B-,55.539568345323744,C+,24.836601307189543,D-,2.4242424242424243,F-,13.630421865715984,F,False,False,162.0,58.0
79,"['LAL', 'CHA']","['Los Angeles Lakers', 'Charlotte Hornets']",2018,2024,Mitch Kupchak,/executives/kupchmi01x.html,-66571.3,21.2,-79475.40000000001,-31.29999999999998,-118978.50000000004,22.099999999999977,-265025.20000000007,11.999999999999998,3.347826086956522,5.260869565217392,23,174,174,-0.02,-0.02,0.013157894736842105,-0.35526315789473684,80.73394495412845,A-,64.84848484848484,B-,72.79121490130665,B,43.884892086330936,C-,16.96969696969697,F,30.427294528013952,D,69.28104575163398,B,76.96969696969697,B+,73.12537136066547,B+,92.66055045871559,A,64.84848484848484,B-,78.75451765360022,B+,41.726618705035975,C-,12.727272727272727,F,27.22694571615435,D,68.62745098039215,B,3.0303030303030303,F,35.82887700534759,D+,False,False,163.0,90.0
80,['DET'],['Detroit Pistons'],2024,2026,Trajan Langdon,/executives/langdtr01x.html,-7012.2,-0.6,-2697.0,-0.09999999999999998,2292.8,3.0,-7416.4,2.3,,,2,9,13,,,0.08333333333333333,-0.08333333333333333,,,15.151515151515152,F,,,,,56.96969696969697,C+,,,82.3529411764706,A-,31.515151515151516,D,56.934046345811055,C+,,,15.151515151515152,F,,,,,42.42424242424242,C-,,,92.15686274509804,A,83.03030303030303,A-,87.59358288770053,A,True,True,78.0,111.0
81,"['UTA', 'NYK', 'MIN']","['Utah Jazz', 'New York Knicks', 'Minnesota Timberwolves']",2019,2019,Scott Layden,/executives/laydesc99x.html,-33902.9,16.2,81613.59999999998,27.0,-117991.0,-4.5000000000000036,-70280.30000000002,38.699999999999996,3.5,-0.5,12,75,72,0.3157894736842105,0.10526315789473684,-0.19444444444444445,-0.5277777777777778,82.56880733944953,A-,60.60606060606061,B-,71.58743397275506,B,92.0863309352518,A,90.9090909090909,A,91.49771092217135,A,13.071895424836601,F,1.2121212121212122,F-,7.142008318478907,F,78.89908256880734,B+,60.60606060606061,B-,69.75257158743398,B,64.74820143884892,B-,89.0909090909091,A,76.91955526487901,B+,30.065359477124183,D,3.6363636363636362,F,16.850861556743908,F,False,False,125.0,50.0
82,"['HOU', 'POR']","['Houston Rockets', 'Portland Trail Blazers']",2007,2007,Tod Leiweke,/executives/leiweto99x.html,0.0,0.0,0.0,0.0,-1030.6999999999998,-0.2,-1030.6999999999998,-0.2,,,0,0,4,,,,,,,33.93939393939394,D+,,,,,61.21212121212121,B-,,,,,15.757575757575758,F,,,,,33.93939393939394,D+,,,,,48.484848484848484,C,,,,,73.93939393939394,B+,,,True,False,66.0,121.0
83,['MEM'],['Memphis Grizzlies'],2012,2014,Jason Levien,/executives/levieja99x.html,-949.9000000000001,-0.2,7968.8,2.5999999999999996,3631.8000000000006,4.000000000000001,10650.7,6.4,,,1,27,10,0.375,0.125,0.5555555555555556,0.1111111111111111,,,18.181818181818183,F,,,94.96402877697842,A+,69.0909090909091,B,82.02746893394377,A-,100.0,S,35.75757575757576,D+,67.87878787878788,B,,,18.181818181818183,F,,,70.50359712230215,B,60.60606060606061,B-,65.55482886418139,B-,99.34640522875817,S,85.45454545454545,A-,92.40047534165181,A,True,False,53.0,105.0
84,['UTA'],['Utah Jazz'],2012,2021,Dennis Lindsey,/executives/lindsde99x.html,-22340.699999999997,1.2999999999999998,61247.8,0.20000000000000115,127862.29999999996,87.80000000000003,166769.39999999997,89.30000000000003,-1.0,-2.6,10,97,108,0.25,0.125,0.11,-0.21,55.96330275229358,C+,37.57575757575758,D+,46.76953016402558,C-,87.05035971223022,A,62.42424242424242,B-,74.73730106823632,B+,84.31372549019608,A-,98.18181818181819,S,91.24777183600713,A,72.4770642201835,B,37.57575757575758,D+,55.026410897970536,C+,70.50359712230215,B,84.84848484848484,A-,77.6760409853935,B+,84.9673202614379,A-,99.39393939393939,S,92.18062982768865,A,False,False,14.0,20.0
85,['CHA'],['Charlotte Hornets'],1990,1990,Gene Littles,/executives/littlge01x.html,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,2,,,,,,,33.93939393939394,D+,,,,,61.21212121212121,B-,,,,,21.21212121212121,D-,,,,,33.93939393939394,D+,,,,,48.484848484848484,C,,,,,78.78787878787878,B+,,,True,False,62.0,119.0
86,['PHI'],['Philadelphia 76ers'],1994,1996,John Lucas,/executives/lucasjo01x.html,-33358.4,-1.8000000000000003,10734.999999999998,6.500000000000002,-42509.09999999997,-3.000000000000002,-65132.49999999998,1.6999999999999997,-20.75,-15.5,4,13,24,,,-0.5416666666666666,-0.7916666666666666,3.669724770642202,F,3.6363636363636362,F,3.653044203502919,F,,,74.54545454545455,B+,,,1.9607843137254901,F-,3.0303030303030303,F,2.4955436720142603,F-,19.26605504587156,F,3.6363636363636362,F,11.451209341117599,F,,,62.42424242424242,B-,,,1.3071895424836601,F-,31.515151515151516,D,16.41117052881759,F,True,False,124.0,114.0
87,['PHI'],['Philadelphia 76ers'],1992,1994,Jim Lynam,/executives/lynamji99x.html,-22034.0,4.699999999999999,-134468.1,-41.2,-20108.600000000035,-2.400000000000002,-176610.70000000004,-38.900000000000006,,,3,19,11,-0.6,-0.6,-0.6363636363636364,-0.9090909090909091,,,47.27272727272727,C,,,0.0,F-,11.515151515151516,F,5.757575757575758,F,0.0,F-,3.6363636363636362,F,1.8181818181818181,F-,,,47.27272727272727,C,,,3.597122302158273,F,5.454545454545454,F,4.525833878351864,F,0.6535947712418301,F-,44.84848484848485,C-,22.75103980986334,D-,True,False,155.0,159.0
88,['BRK'],['Brooklyn Nets'],2016,2026,Sean Marks,/executives/marksse99x.html,-18691.300000000003,8.500000000000002,4443.815098876497,34.10404406890041,-68180.09999999993,28.899999999999963,-82427.58490112344,71.50404406890037,0.9,4.5,10,152,161,0.07692307692307693,0.0,0.0,-0.35333333333333333,70.64220183486239,B,50.303030303030305,C,60.47261606894635,B-,70.50359712230215,B,93.33333333333333,A+,81.91846522781773,A-,68.62745098039215,B,84.24242424242425,A-,76.4349376114082,B+,91.74311926605505,A,50.303030303030305,C,71.02307478454267,B,51.07913669064748,C,52.72727272727273,C,51.903204708960104,C,69.28104575163398,B,15.151515151515152,F,42.21628045157457,C-,False,True,131.0,30.0
89,"['DET', 'MIN']","['Detroit Pistons', 'Minnesota Timberwolves']",1992,1995,Jack McCloskey,/executives/mccloja01x.html,123506.6,102.6,124820.29999999999,23.4,-58268.29999999996,-3.69999999999996,190058.60000000003,122.30000000000003,6.333333333333333,-1.619047619047619,21,121,72,0.06666666666666667,0.15555555555555556,-0.19718309859154928,-0.6619718309859155,89.90825688073394,A,94.54545454545455,A+,92.22685571309424,A,68.34532374100719,B,90.3030303030303,A,79.32417702201874,B+,11.764705882352942,F,2.4242424242424243,F-,7.094474153297683,F,76.14678899082568,B+,94.54545454545455,A+,85.34612176814011,A-,74.82014388489209,B+,93.93939393939394,A+,84.37976891214302,A-,10.457516339869281,F,21.818181818181817,D-,16.13784907902555,F,False,False,10.0,14.0
90,['PHO'],['Phoenix Suns'],2013,2018,Ryan McDonough,/executives/mcdonry99x.html,-36168.4,20.5,-3922.7999999999993,-31.900000000000002,-16889.30000000001,20.200000000000017,-56980.50000000001,8.800000000000011,-14.833333333333334,-14.333333333333334,12,81,76,-0.2,0.08,0.0,-0.5079365079365079,11.009174311926605,F,63.63636363636363,B-,37.32276897414512,D+,19.424460431654676,F,16.363636363636363,F,17.89404839764552,F,68.62745098039215,B,72.72727272727273,B,70.67736185383245,B,24.770642201834864,D-,63.63636363636363,B-,44.20350291909925,C-,59.71223021582734,C+,41.81818181818182,C-,50.76520601700458,C,34.64052287581699,D+,49.696969696969695,C,42.16874628639334,C-,False,False,121.0,101.0
91,['MIN'],['Minnesota Timberwolves'],1995,2008,Kevin McHale,/executives/mchalke01x.html,168648.79999999993,87.2,-135401.3,-46.00000000000001,-134718.3,8.800000000000026,-101470.80000000003,50.00000000000003,-0.8888888888888888,-2.9444444444444446,18,102,64,0.0,-0.1724137931034483,-0.09375,-0.53125,56.88073394495413,C+,90.3030303030303,A,73.5918821239922,B+,56.115107913669064,C+,8.484848484848484,F,32.299978199258774,D,38.56209150326797,D+,52.72727272727273,C,45.64468211527035,C-,70.64220183486239,B,90.3030303030303,A,80.47261606894634,A-,22.302158273381295,D-,4.848484848484849,F,13.575321560933071,F,28.758169934640524,D,1.2121212121212122,F-,14.985145573380867,F,False,False,140.0,42.0
92,"['MIN', 'DET']","['Minnesota Timberwolves', 'Detroit Pistons']",1992,1995,Billy McKinney,/executives/mckinbi01x.html,20743.79999999999,42.4,-21170.199999999997,-12.700000000000001,-87404.49999999994,6.400000000000006,-87830.89999999995,36.1,-6.5,-10.625,8,50,35,-0.375,-0.375,-0.14285714285714285,-0.6285714285714286,37.61467889908257,D+,80.0,A-,58.80733944954129,C+,7.913669064748201,F,32.72727272727273,D,20.320470896010463,D-,23.529411764705884,D-,46.06060606060606,C-,34.79500891265597,D+,41.28440366972477,C-,80.0,A-,60.642201834862384,B-,7.913669064748201,F,28.484848484848484,D,18.19925877479834,F,13.071895424836601,F,10.909090909090908,F,11.990493166963756,F,False,False,135.0,54.0
93,['SAC'],['Sacramento Kings'],2020,2026,Monte McNair,/executives/mcnaimo99x.html,-21575.8,3.0999999999999996,37394.91237947454,10.339460591133005,-21494.09999999998,6.700000000000001,-5674.987620525442,20.139460591133005,-4.125,-6.0,8,80,71,0.20833333333333334,0.041666666666666664,0.0,-0.34375,46.788990825688074,C-,43.63636363636363,C-,45.21267723102585,C-,84.89208633093526,A-,81.21212121212122,A-,83.05210377152824,A-,68.62745098039215,B,47.878787878787875,C,58.253119429590015,C+,62.38532110091743,B-,43.63636363636363,C-,53.01084236864053,C+,53.9568345323741,C+,78.18181818181819,B+,66.06932635709614,B-,70.58823529411765,B,43.03030303030303,C-,56.80926916221034,C+,False,True,73.0,74.0
94,['NYK'],['New York Knicks'],2017,2020,Steve Mills,/executives/millsst99x.html,-24164.399999999998,4.900000000000002,7668.000000000002,-5.0,-35856.90000000002,14.8,-52353.30000000002,14.700000000000003,,,3,24,48,-0.16666666666666666,0.16666666666666666,0.06666666666666667,-0.3111111111111111,,,47.878787878787875,C,,,21.58273381294964,D-,44.24242424242424,C-,32.912579027686945,D,78.43137254901961,B+,65.45454545454545,B-,71.94295900178253,B,,,47.878787878787875,C,,,76.97841726618705,B+,59.39393939393939,C+,68.18617833006323,B,78.43137254901961,B+,33.93939393939394,D+,56.185383244206776,C+,True,False,117.0,86.0
95,"['HOU', 'PHI']","['Houston Rockets', 'Philadelphia 76ers']",2020,2026,Daryl Morey,/executives/moreyda99x.html,11064.700000000004,32.59999999999999,105417.9357983999,-21.354665543869636,-14043.999999999935,74.20000000000005,102438.63579839998,85.44533445613041,7.92,9.36,25,301,261,-0.03409090909090909,0.14772727272727273,0.06557377049180328,-0.35655737704918034,94.4954128440367,A+,73.93939393939394,B+,84.21740339171532,A-,41.726618705035975,C-,24.848484848484848,D-,33.28755177676041,D+,77.77777777777777,B+,96.96969696969697,A+,87.37373737373737,A,99.08256880733946,S,73.93939393939394,B+,86.51098137336669,A-,74.10071942446044,B+,90.9090909090909,A,82.50490516677567,A-,67.3202614379085,B,53.93939393939394,C+,60.62982768865122,B-,False,True,25.0,24.0
96,['GSW'],['Golden State Warriors'],2004,2009,Chris Mullin,/executives/mullich01x.html,-17095.099999999995,11.2,7150.999999999998,-10.299999999999997,-14103.699999999993,11.099999999999998,-24047.799999999992,11.999999999999998,-7.555555555555555,-12.555555555555555,9,46,24,-0.45454545454545453,-0.09090909090909091,0.041666666666666664,-0.5,33.944954128440365,D+,53.93939393939394,C+,43.942174033917155,C-,2.158273381294964,F-,35.15151515151515,D+,18.654894266405055,F,73.85620915032679,B+,58.18181818181818,C+,66.01901366607248,B-,33.944954128440365,D+,53.93939393939394,C+,43.942174033917155,C-,30.215827338129497,D,57.57575757575758,C+,43.89579245694354,C-,39.869281045751634,D+,53.333333333333336,C+,46.60130718954248,C-,False,False,95.0,90.0
97,['GSW'],['Golden State Warriors'],2012,2023,Bob Myers,/executives/myersbo99x.html,5569.600000000015,36.6,11306.300000000003,-6.700000000000001,-4896.700000000003,38.800000000000004,11979.200000000015,68.7,1.9333333333333333,-5.266666666666667,15,79,149,-0.06666666666666667,0.13333333333333333,0.15942028985507245,-0.21739130434782608,77.06422018348624,B+,78.18181818181819,B+,77.62301918265221,B+,37.410071942446045,D+,41.21212121212121,C-,39.31109657728363,D+,88.88888888888889,A,90.9090909090909,A,89.8989898989899,A,64.22018348623853,B-,78.18181818181819,B+,71.20100083402835,B,71.94244604316546,B,63.63636363636363,B-,67.78940483976454,B,84.31372549019608,A-,69.0909090909091,B,76.70231729055259,B+,False,False,50.0,31.0
98,"['PHI', 'WAS', 'BRK', 'POR']","['Philadelphia 76ers', 'Washington Wizards', 'Brooklyn Nets', 'Portland Trail Blazers']",2003,2006,John Nash,/executives/nashjo99x.html,-62336.59999999999,-1.7999999999999998,5219.500000000003,-7.4999999999999964,-74629.2,6.5000000000000036,-131746.3,-2.7999999999999927,-20.9,-28.4,10,102,96,0.1875,0.25,-0.11702127659574468,-0.3404255319148936,2.7522935779816513,F-,5.454545454545454,F,4.1034195162635525,F,82.01438848920863,A-,39.39393939393939,D+,60.70416394157401,B-,32.02614379084967,D,47.27272727272727,C,39.64943553178847,D+,1.834862385321101,F-,5.454545454545454,F,3.644703919933278,F,87.05035971223022,A,53.93939393939394,C+,70.49487682581207,B,71.89542483660131,B,14.545454545454545,F,43.22043969102793,C-,False,False,150.0,130.0
99,"['MIL', 'GSW', 'DAL']","['Milwaukee Bucks', 'Golden State Warriors', 'Dallas Mavericks']",1997,2005,Don Nelson,/executives/nelsodo01x.html,202632.40000000002,142.4,47111.59999999998,-28.09999999999998,-106867.19999999998,17.099999999999994,142876.80000000002,131.40000000000003,0.4,-9.266666666666667,30,258,155,-0.024096385542168676,-0.024096385542168676,-0.11038961038961038,-0.5,65.13761467889908,B-,97.57575757575758,S,81.35668612732833,A-,42.44604316546763,C-,19.393939393939394,F,30.91999127970351,D,35.294117647058826,D+,71.51515151515152,B,53.40463458110517,C+,44.95412844036697,C-,97.57575757575758,S,71.26494300806227,B,40.28776978417266,C-,80.60606060606061,A-,60.44691519511663,B-,39.869281045751634,D+,6.666666666666667,F,23.26797385620915,D-,False,False,16.0,12.0
100,['DAL'],['Dallas Mavericks'],2005,2021,Donn Nelson,/executives/nelsodo99x.html,-21877.9,2.7,97273.6,-4.4999999999999964,58544.99999999983,104.00000000000001,133940.69999999984,102.20000000000002,-7.125,-4.125,8,194,178,0.06896551724137931,0.2413793103448276,0.09302325581395349,-0.3953488372093023,35.77981651376147,D+,42.42424242424242,C-,39.10202946900195,D+,69.06474820143885,B,45.45454545454545,C-,57.25964682799215,C+,83.66013071895425,A-,98.78787878787878,S,91.22400475341652,A,66.97247706422019,B-,42.42424242424242,C-,54.698359744231304,C+,86.33093525179856,A-,90.3030303030303,A,88.31698277741444,A,60.78431372549019,B-,97.57575757575758,S,79.18003565062389,B+,False,False,17.0,15.0
101,['MIN'],['Minnesota Timberwolves'],2015,2016,Milt Newton,/executives/newtomi01x.html,0.0,0.0,0.0,0.0,-1056.0,-0.2,-1056.0,-0.2,,,0,0,2,,,,,,,33.93939393939394,D+,,,,,61.21212121212121,B-,,,,,15.757575757575758,F,,,,,33.93939393939394,D+,,,,,48.484848484848484,C,,,,,73.33333333333333,B+,,,True,False,67.0,121.0
102,['UTA'],['Utah Jazz'],1999,2012,Kevin O'Connor,/executives/oconnke99x.html,8181.299999999999,51.79999999999999,54339.200000000004,16.299999999999997,-87809.90000000004,23.499999999999993,-25289.400000000034,91.59999999999998,-0.6190476190476191,-4.9523809523809526,21,82,56,0.48,0.12,-0.2857142857142857,-0.6785714285714286,59.63302752293578,C+,83.03030303030303,A-,71.3316652766194,B,96.40287769784173,A+,87.87878787878788,A,92.14083278831481,A,8.49673202614379,F,80.60606060606061,A-,44.5513963161022,C-,65.13761467889908,B-,83.03030303030303,A-,74.08395885460106,B+,69.06474820143885,B,83.03030303030303,A-,76.04752561587094,B+,7.189542483660131,F,10.303030303030303,F,8.746286393345217,F,False,False,96.0,19.0
103,"['LAC', 'POR']","['Los Angeles Clippers', 'Portland Trail Blazers']",2012,2021,Neil Olshey,/executives/olshene99x.html,105545.40000000004,62.8,114288.59999999999,11.30000000000001,-113208.99999999996,11.900000000000006,106625.00000000007,86.00000000000001,-0.8571428571428571,-6.714285714285714,14,118,95,0.14634146341463414,0.024390243902439025,-0.045454545454545456,-0.4659090909090909,57.79816513761468,C+,85.45454545454545,A-,71.62635529608006,B,78.41726618705036,B+,82.42424242424242,A-,80.4207543056464,A-,50.98039215686274,C,59.39393939393939,C+,55.18716577540107,C+,55.96330275229358,C+,85.45454545454545,A-,70.70892410341952,B,52.51798561151079,C,91.51515151515152,A,72.01656856333115,B,45.751633986928105,C-,4.242424242424242,F,24.997029114676174,D-,False,False,24.0,21.0
104,"['HOU', 'POR']","['Houston Rockets', 'Portland Trail Blazers']",2006,2007,Steve Patterson,/executives/pattest99x.html,3201.499999999999,9.2,132121.30000000002,62.3,-14859.699999999983,4.199999999999978,120463.10000000003,75.69999999999997,-0.5,5.666666666666667,6,48,22,0.6470588235294118,0.5294117647058824,-0.14285714285714285,-0.5238095238095238,60.55045871559633,B-,52.121212121212125,C,56.33583541840423,C+,97.84172661870504,S,98.78787878787878,S,98.31480270329192,S,23.529411764705884,D-,37.57575757575758,D+,30.55258467023173,D,93.57798165137615,A+,52.121212121212125,C,72.84959688629414,B,96.40287769784173,A+,95.15151515151516,A+,95.77719642467844,A+,31.372549019607842,D,52.72727272727273,C,42.04991087344028,C-,False,False,20.0,29.0
105,['CLE'],['Cleveland Cavaliers'],1999,2005,Jim Paxson,/executives/paxsoji02x.html,292793.7,100.4,-39818.999999999985,2.799999999999999,-50864.40000000002,-5.0999999999999375,202110.30000000002,98.10000000000007,-8.363636363636363,-10.909090909090908,11,69,37,-0.5,-0.4,-0.2972972972972973,-0.32432432432432434,33.027522935779814,D+,92.72727272727273,A,62.877397831526274,B-,1.4388489208633093,F-,69.6969696969697,B,35.567909308916505,D+,7.8431372549019605,F,0.6060606060606061,F-,4.224598930481283,F,38.53211009174312,D+,92.72727272727273,A,65.62969140950793,B-,7.194244604316546,F,20.0,D-,13.597122302158272,F,77.12418300653594,B+,26.666666666666668,D-,51.89542483660131,C,False,False,9.0,16.0
106,['CHI'],['Chicago Bulls'],2003,2009,John Paxson,/executives/paxsojo01x.html,83758.40000000001,59.60000000000001,-39951.0,-25.700000000000006,-23806.400000000023,6.499999999999986,20000.99999999999,40.399999999999984,-0.8333333333333334,-11.833333333333334,6,74,34,-0.1111111111111111,-0.2222222222222222,-0.11764705882352941,-0.6764705882352942,58.71559633027523,C+,84.84848484848484,A-,71.78204058938005,B,26.618705035971225,D-,21.818181818181817,D-,24.218443427076522,D-,31.372549019607842,D,46.666666666666664,C-,39.01960784313725,D+,36.69724770642202,D+,84.84848484848484,A-,60.77286627745343,B-,18.705035971223023,F,19.393939393939394,F,19.04948768258121,F,7.8431372549019605,F,40.60606060606061,C-,24.224598930481285,D-,False,False,46.0,49.0
107,['LAL'],['Los Angeles Lakers'],2019,2026,Rob Pelinka,/executives/pelinro99x.html,-16609.5,-1.3,36228.87541803571,-23.32208958535876,-18906.69999999999,34.5,712.6754180357158,9.877910414641239,1.0,-6.166666666666667,6,67,108,-0.26666666666666666,0.0,-0.01904761904761905,-0.5619047619047619,71.55963302752293,B,7.2727272727272725,F,39.4161801501251,D+,14.388489208633093,F,23.636363636363637,D-,19.012426422498365,F,55.55555555555556,C+,86.06060606060606,A-,70.8080808080808,B,61.46788990825688,B-,7.2727272727272725,F,34.37030859049207,D+,51.07913669064748,C,77.57575757575758,B+,64.32744713320253,B-,21.568627450980394,D-,45.45454545454545,C-,33.51158645276293,D+,False,True,58.0,97.0
108,['NYK'],['New York Knicks'],2020,2020,Scott Perry,/executives/perrysc99x.html,0.0,0.0,5863.9,-1.2000000000000002,0.0,0.0,5863.9,-1.2000000000000002,,,0,5,0,,,,,,,33.93939393939394,D+,,,,,54.54545454545455,C+,,,,,21.21212121212121,D-,,,,,33.93939393939394,D+,,,,,55.75757575757576,C+,,,,,78.78787878787878,B+,,,True,False,56.0,128.0
109,['CHA'],['Charlotte Hornets'],2024,2026,Jeff Peterson,/executives/peterje01x.html,0.0,0.0,-9030.600000000002,-1.2999999999999998,0.0,0.0,-9030.600000000002,-1.2999999999999998,,,0,12,16,0.0,0.0,0.0,0.0,,,33.93939393939394,D+,,,56.115107913669064,C+,53.93939393939394,C+,55.0272509265315,C+,68.62745098039215,B,21.21212121212121,D-,44.919786096256686,C-,,,33.93939393939394,D+,,,51.07913669064748,C,39.39393939393939,D+,45.23653804229343,C-,98.69281045751634,S,78.78787878787878,B+,88.74034462269756,A,True,True,79.0,129.0
110,"['POR', 'SAC']","['Portland Trail Blazers', 'Sacramento Kings']",1994,2013,Geoff Petrie,/executives/petrige01x.html,-47944.9,63.79999999999999,97172.70000000001,42.0,-74773.90000000002,31.20000000000001,-25546.10000000001,137.0,1.3103448275862069,-3.2758620689655173,29,135,91,0.043478260869565216,0.06521739130434782,-0.1348314606741573,-0.5393258426966292,72.4770642201835,B,86.66666666666667,A-,79.57186544342508,B+,63.30935251798561,B-,96.36363636363636,A+,79.83649444081098,B+,26.143790849673202,D-,84.84848484848484,A-,55.49613784907902,C+,68.80733944954129,B,86.66666666666667,A-,77.73700305810398,B+,56.115107913669064,C+,89.6969696969697,A,72.90603880531938,B,26.797385620915033,D-,13.93939393939394,F,20.368389780154487,D-,False,False,97.0,10.0
111,['MIA'],['Miami Heat'],1996,2008,Randy Pfund,/executives/pfundra99x.html,144947.3,64.60000000000001,16815.500000000022,8.7,-166188.3,12.600000000000023,-4425.4999999999945,85.90000000000003,4.076923076923077,1.1538461538461537,13,87,98,-0.043478260869565216,-0.17391304347826086,-0.10309278350515463,-0.422680412371134,84.40366972477064,A-,87.27272727272727,A,85.83819849874895,A-,38.84892086330935,D+,78.78787878787878,B+,58.81839982559407,C+,37.254901960784316,D+,60.60606060606061,B-,48.930481283422466,C,83.4862385321101,A-,87.27272727272727,A,85.37948290241869,A-,21.58273381294964,D-,67.87878787878788,B,44.73076084586876,C-,53.59477124183007,C+,0.6060606060606061,F-,27.100415923945338,D,False,False,71.0,22.0
112,['BOS'],['Boston Celtics'],1997,2001,Rick Pitino,/executives/pitinri99x.html,159951.80000000002,63.50000000000001,-30982.000000000004,-4.299999999999999,-43093.69999999998,0.19999999999999574,85876.10000000003,59.400000000000006,-16.25,-14.5,4,47,25,0.36363636363636365,0.18181818181818182,-0.2,-0.6,7.339449541284404,F,86.06060606060606,A-,46.700027800945236,C-,93.5251798561151,A+,47.27272727272727,C,70.39895356442119,B,11.11111111111111,F,24.848484848484848,D-,17.97979797979798,F,22.93577981651376,D-,86.06060606060606,A-,54.49819293855991,C+,77.6978417266187,B+,22.424242424242426,D-,50.061042075430564,C,15.686274509803921,F,30.90909090909091,D,23.297682709447415,D-,False,False,28.0,34.0
113,['SAS'],['San Antonio Spurs'],1994,2002,Gregg Popovich,/executives/popovgr99x.html,441078.8,169.3,33743.9,10.799999999999997,-52231.90000000002,34.80000000000007,422590.8,214.90000000000006,22.6,19.2,5,32,59,0.3,0.2,0.01694915254237288,-0.3728813559322034,100.0,S,100.0,S,100.0,S,89.92805755395683,A,81.81818181818181,A-,85.87311968606932,A-,71.24183006535948,B,87.27272727272727,A,79.25727866904337,B+,100.0,S,100.0,S,100.0,S,82.73381294964028,A-,75.15151515151516,B+,78.94266405057772,B+,65.359477124183,B-,24.848484848484848,D-,45.10398098633392,C-,False,False,1.0,2.0
114,['OKC'],['Oklahoma City Thunder'],2007,2026,Sam Presti,/executives/prestsa99x.html,314253.5,144.0,-267450.7898428218,-169.54371964539632,-110680.30000000008,18.19999999999999,-63877.58984282184,-7.343719645396328,2.772727272727273,2.0454545454545454,22,304,192,-0.1717171717171717,-0.06060606060606061,-0.017241379310344827,-0.2988505747126437,79.81651376146789,B+,98.18181818181819,S,88.99916597164304,A,20.863309352517987,D-,0.0,F-,10.431654676258994,F,56.209150326797385,C+,72.12121212121212,B,64.16518122400475,B-,86.23853211009174,A-,98.18181818181819,S,92.21017514595496,A,36.69064748201439,D+,0.6060606060606061,F-,18.6483540440375,F,79.08496732026144,B+,6.0606060606060606,F,42.57278669043375,C-,False,True,123.0,139.0
