,team_shortcode,team,start_year,end_year,name,href,draft_total_bpm,draft_total_vorp,trade_total_bpm,trade_total_vorp,signing_total_bpm,signing_total_vorp,final_bpm,final_vorp,draft_rating_vorp,draft_rating_bpm,draft_num_players,trade_num,signing_num_players,trade_rating_vorp,trade_rating_bpm,signing_rating_vorp,signing_rating_bpm,draft_rating_percentile_vorp,draft_rating_grade_vorp,draft_total_percentile_vorp,draft_total_grade_vorp,draft_overall_percentile_vorp,trade_rating_percentile_vorp,trade_rating_grade_vorp,trade_total_percentile_vorp,trade_total_grade_vorp,trade_overall_percentile_vorp,trade_overall_grade_vorp,signing_rating_percentile_vorp,signing_rating_grade_vorp,signing_total_percentile_vorp,signing_total_grade_vorp,signing_overall_percentile_vorp,signing_overall_grade_vorp,draft_rating_percentile_bpm,draft_rating_grade_bpm,draft_total_percentile_bpm,draft_total_grade_bpm,trade_rating_percentile_bpm,trade_rating_grade_bpm,trade_total_percentile_bpm,trade_total_grade_bpm,trade_overall_percentile_bpm,trade_overall_grade_bpm,signing_rating_percentile_bpm,signing_rating_grade_bpm,signing_total_percentile_bpm,signing_total_grade_bpm,signing_overall_percentile_bpm,signing_overall_grade_bpm,is_noob,is_active,bpm_rank,vorp_rank
79,"['LAL', 'CHA']","['Los Angeles Lakers', 'Charlotte Hornets']",2018,2024,Mitch Kupchak,/executives/kupchmi01x.html,-66571.3,21.2,-79475.40000000001,-31.29999999999998,-118978.50000000004,22.099999999999977,-265025.20000000007,11.999999999999998,3.347826086956522,5.260869565217392,23,174,174,-0.02,-0.02,0.013157894736842105,-0.35526315789473684,80.73394495412845,A-,64.63414634146342,B-,72.68404564779593,43.884892086330936,C-,17.073170731707318,F,30.47903140901913,D,69.28104575163398,B,76.82926829268293,B+,73.05515702215845,B+,92.66055045871559,A,64.63414634146342,B-,41.726618705035975,C-,12.804878048780488,F,27.26574837690823,D,68.62745098039215,B,3.048780487804878,F,35.838115734098515,D+,False,False,162.0,90.0
80,['DET'],['Detroit Pistons'],2024,2026,Trajan Langdon,/executives/langdtr01x.html,-7012.2,-0.6,-2697.0,-0.09999999999999998,2292.8,3.0,-7416.4,2.3,,,2,9,13,,,0.08333333333333333,-0.08333333333333333,,,15.24390243902439,F,,,,57.31707317073171,C+,,,82.3529411764706,A-,31.097560975609756,D,56.72525107604017,C+,,,15.24390243902439,F,,,42.68292682926829,C-,,,92.15686274509804,A,82.92682926829268,A-,87.54184600669535,A,True,True,77.0,111.0
81,"['UTA', 'NYK', 'MIN']","['Utah Jazz', 'New York Knicks', 'Minnesota Timberwolves']",2019,2019,Scott Layden,/executives/laydesc99x.html,-33902.9,16.2,81613.59999999998,27.0,-117991.0,-4.5000000000000036,-70280.30000000002,38.699999999999996,3.5,-0.5,12,75,72,0.3157894736842105,0.10526315789473684,-0.19444444444444445,-0.5277777777777778,82.56880733944953,A-,60.36585365853659,B-,71.46733049899306,92.0863309352518,A,90.85365853658537,A,91.46999473591859,A,13.071895424836601,F,1.2195121951219512,F-,7.145703809979276,F,78.89908256880734,B+,60.36585365853659,B-,64.74820143884892,B-,89.02439024390245,A,76.88629584137568,B+,30.065359477124183,D,3.658536585365854,F,16.861948031245017,F,False,False,124.0,50.0
82,"['HOU', 'POR']","['Houston Rockets', 'Portland Trail Blazers']",2007,2007,Tod Leiweke,/executives/leiweto99x.html,0.0,0.0,0.0,0.0,-1030.6999999999998,-0.2,-1030.6999999999998,-0.2,,,0,0,4,,,,,,,33.53658536585366,D+,,,,60.97560975609756,B-,,,,,15.853658536585366,F,,,,,33.53658536585366,D+,,,48.170731707317074,C,,,,,74.39024390243902,B+,,,True,False,65.0,120.0
83,['MEM'],['Memphis Grizzlies'],2012,2014,Jason Levien,/executives/levieja99x.html,-949.9000000000001,-0.2,7968.8,2.5999999999999996,3631.8000000000006,4.000000000000001,10650.7,6.4,,,1,27,10,0.375,0.125,0.5555555555555556,0.1111111111111111,,,18.29268292682927,F,,94.96402877697842,A+,68.90243902439025,B,81.93323390068434,A-,100.0,S,35.36585365853659,D+,67.6829268292683,B,,,18.29268292682927,F,70.50359712230215,B,60.36585365853659,B-,65.43472539041937,B-,99.34640522875817,S,85.36585365853658,A-,92.35612944364738,A,True,False,53.0,105.0
84,['UTA'],['Utah Jazz'],2012,2021,Dennis Lindsey,/executives/lindsde99x.html,-22340.699999999997,1.2999999999999998,61247.8,0.20000000000000115,127862.29999999996,87.80000000000003,166769.39999999997,89.30000000000003,-1.0,-2.6,10,97,108,0.25,0.125,0.11,-0.21,55.96330275229358,C+,37.19512195121951,D+,46.579212351756546,87.05035971223022,A,62.19512195121951,B-,74.62274083172487,B+,84.31372549019608,A-,98.17073170731707,S,91.24222859875658,A,72.4770642201835,B,37.19512195121951,D+,70.50359712230215,B,84.7560975609756,A-,77.62984734163888,B+,84.9673202614379,A-,99.39024390243902,S,92.17878208193846,A,False,False,14.0,20.0
85,['CHA'],['Charlotte Hornets'],1990,1990,Gene Littles,/executives/littlge01x.html,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,2,,,,,,,33.53658536585366,D+,,,,60.97560975609756,B-,,,,,20.73170731707317,D-,,,,,33.53658536585366,D+,,,48.170731707317074,C,,,,,78.65853658536585,B+,,,True,False,62.0,119.0
86,['PHI'],['Philadelphia 76ers'],1994,1996,John Lucas,/executives/lucasjo01x.html,-33358.4,-1.8000000000000003,10734.999999999998,6.500000000000002,-42509.09999999997,-3.000000000000002,-65132.49999999998,1.6999999999999997,-20.75,-15.5,4,13,24,,,-0.5416666666666666,-0.7916666666666666,3.669724770642202,F,3.658536585365854,F,3.664130678004028,,,74.39024390243902,B+,,,1.9607843137254901,F-,3.048780487804878,F,2.504782400765184,F-,19.26605504587156,F,3.658536585365854,F,,,62.19512195121951,B-,,,1.3071895424836601,F-,31.70731707317073,D,16.507253307827195,F,True,False,123.0,114.0
87,['PHI'],['Philadelphia 76ers'],1992,1994,Jim Lynam,/executives/lynamji99x.html,-22034.0,4.699999999999999,-134468.1,-41.2,-20108.600000000035,-2.400000000000002,-176610.70000000004,-38.900000000000006,,,3,19,11,-0.6,-0.6,-0.6363636363636364,-0.9090909090909091,,,46.951219512195124,C-,,0.0,F-,11.585365853658537,F,5.7926829268292686,F,0.0,F-,3.658536585365854,F,1.829268292682927,F-,,,46.951219512195124,C-,3.597122302158273,F,5.487804878048781,F,4.542463590103527,F,0.6535947712418301,F-,45.1219512195122,C-,22.887772995377013,D-,True,False,154.0,158.0
88,['BRK'],['Brooklyn Nets'],2016,2026,Sean Marks,/executives/marksse99x.html,-18691.300000000003,8.500000000000002,4443.815098876497,34.10404406890041,-68180.09999999993,28.899999999999963,-82427.58490112344,71.50404406890037,0.9,4.5,10,152,161,0.07692307692307693,0.0,0.0,-0.35333333333333333,70.64220183486239,B,50.0,C,60.321100917431195,70.50359712230215,B,93.29268292682927,A+,81.89814002456572,A-,68.62745098039215,B,84.14634146341463,A-,76.38689622190338,B+,91.74311926605505,A,50.0,C,51.07913669064748,C,52.4390243902439,C,51.759080540445694,C,69.28104575163398,B,15.24390243902439,F,42.26247409532919,C-,False,True,130.0,30.0
89,"['DET', 'MIN']","['Detroit Pistons', 'Minnesota Timberwolves']",1992,1995,Jack McCloskey,/executives/mccloja01x.html,123506.6,102.6,124820.29999999999,23.4,-58268.29999999996,-3.69999999999996,190058.60000000003,122.30000000000003,6.333333333333333,-1.619047619047619,21,121,72,0.06666666666666667,0.15555555555555556,-0.19718309859154928,-0.6619718309859155,89.90825688073394,A,94.51219512195122,A+,92.21022600134259,68.34532374100719,B,90.2439024390244,A,79.29461309001579,B+,11.764705882352942,F,2.4390243902439024,F-,7.101865136298422,F,76.14678899082568,B+,94.51219512195122,A+,74.82014388489209,B+,93.90243902439025,A+,84.36129145464116,A-,10.457516339869281,F,21.951219512195124,D-,16.2043679260322,F,False,False,10.0,14.0
90,['PHO'],['Phoenix Suns'],2013,2018,Ryan McDonough,/executives/mcdonry99x.html,-36168.4,20.5,-3922.7999999999993,-31.900000000000002,-16889.30000000001,20.200000000000017,-56980.50000000001,8.800000000000011,-14.833333333333334,-14.333333333333334,12,81,76,-0.2,0.08,0.0,-0.5079365079365079,11.009174311926605,F,63.41463414634146,B-,37.211904229134035,19.424460431654676,F,16.463414634146343,F,17.94393753290051,F,68.62745098039215,B,72.5609756097561,B,70.59421329507413,B,24.770642201834864,D-,63.41463414634146,B-,59.71223021582734,C+,42.073170731707314,C-,50.89270047376733,C,34.64052287581699,D+,50.0,C,42.3202614379085,C-,False,False,120.0,101.0
91,['MIN'],['Minnesota Timberwolves'],1995,2008,Kevin McHale,/executives/mchalke01x.html,168648.79999999993,87.2,-135401.3,-46.00000000000001,-134718.3,8.800000000000026,-101470.80000000003,50.00000000000003,-0.8888888888888888,-2.9444444444444446,18,102,64,0.0,-0.1724137931034483,-0.09375,-0.53125,56.88073394495413,C+,90.2439024390244,A,73.56231819198926,56.115107913669064,C+,8.536585365853659,F,32.32584663976136,D,38.56209150326797,D+,52.4390243902439,C,45.50055794675593,C-,70.64220183486239,B,90.2439024390244,A,22.302158273381295,D-,4.878048780487805,F,13.59010352693455,F,28.758169934640524,D,1.2195121951219512,F-,14.988841064881237,F,False,False,139.0,42.0
92,"['MIN', 'DET']","['Minnesota Timberwolves', 'Detroit Pistons']",1992,1995,Billy McKinney,/executives/mckinbi01x.html,20743.79999999999,42.4,-21170.199999999997,-12.700000000000001,-87404.49999999994,6.400000000000006,-87830.89999999995,36.1,-6.5,-10.625,8,50,35,-0.375,-0.375,-0.14285714285714285,-0.6285714285714286,37.61467889908257,D+,79.8780487804878,B+,58.74636383978519,7.913669064748201,F,32.926829268292686,D,20.420249166520442,D-,23.529411764705884,D-,45.73170731707317,C-,34.63055954088953,D+,41.28440366972477,C-,79.8780487804878,B+,7.913669064748201,F,28.658536585365855,D,18.28610282505703,F,13.071895424836601,F,10.975609756097562,F,12.023752590467081,F,False,False,134.0,54.0
93,['SAC'],['Sacramento Kings'],2020,2026,Monte McNair,/executives/mcnaimo99x.html,-21575.8,3.0999999999999996,37394.91237947454,10.339460591133005,-21494.09999999998,6.700000000000001,-5674.987620525442,20.139460591133005,-4.125,-6.0,8,80,71,0.20833333333333334,0.041666666666666664,0.0,-0.34375,46.788990825688074,C-,43.292682926829265,C-,45.040836876258666,84.89208633093526,A-,81.09756097560975,A-,82.9948236532725,A-,68.62745098039215,B,47.5609756097561,C,58.09421329507413,C+,62.38532110091743,B-,43.292682926829265,C-,53.9568345323741,C+,78.04878048780488,B+,66.0028075100895,B-,70.58823529411765,B,43.292682926829265,C-,56.940459110473455,C+,False,True,72.0,74.0
94,['NYK'],['New York Knicks'],2017,2020,Steve Mills,/executives/millsst99x.html,-24164.399999999998,4.900000000000002,7668.000000000002,-5.0,-35856.90000000002,14.8,-52353.30000000002,14.700000000000003,,,3,24,48,-0.16666666666666666,0.16666666666666666,0.06666666666666667,-0.3111111111111111,,,47.5609756097561,C,,21.58273381294964,D-,44.51219512195122,C-,33.04746446745043,D+,78.43137254901961,B+,65.2439024390244,B-,71.837637494022,B,,,47.5609756097561,C,76.97841726618705,B+,59.146341463414636,C+,68.06237936480085,B,78.43137254901961,B+,34.146341463414636,D+,56.28885700621713,C+,True,False,116.0,86.0
95,"['HOU', 'PHI']","['Houston Rockets', 'Philadelphia 76ers']",2020,2026,Daryl Morey,/executives/moreyda99x.html,11064.700000000004,32.59999999999999,105417.9357983999,-21.354665543869636,-14043.999999999935,74.20000000000005,102438.63579839998,85.44533445613041,7.92,9.36,25,301,261,-0.03409090909090909,0.14772727272727273,0.06557377049180328,-0.35655737704918034,94.4954128440367,A+,73.78048780487805,B+,84.13795032445736,41.726618705035975,C-,25.0,D-,33.36330935251799,D+,77.77777777777777,B+,96.95121951219512,A+,87.36449864498644,A,99.08256880733946,S,73.78048780487805,B+,74.10071942446044,B+,90.85365853658537,A,82.4771889805229,A-,67.3202614379085,B,54.26829268292683,C+,60.79427706041766,B-,False,True,25.0,24.0
96,['GSW'],['Golden State Warriors'],2004,2009,Chris Mullin,/executives/mullich01x.html,-17095.099999999995,11.2,7150.999999999998,-10.299999999999997,-14103.699999999993,11.099999999999998,-24047.799999999992,11.999999999999998,-7.555555555555555,-12.555555555555555,9,46,24,-0.45454545454545453,-0.09090909090909091,0.041666666666666664,-0.5,33.944954128440365,D+,53.65853658536585,C+,43.80174535690311,2.158273381294964,F-,35.36585365853659,D+,18.762063519915774,F,73.85620915032679,B+,57.926829268292686,C+,65.89151920930973,B-,33.944954128440365,D+,53.65853658536585,C+,30.215827338129497,D,57.31707317073171,C+,43.7664502544306,C-,39.869281045751634,D+,53.65853658536585,C+,46.76390881555874,C-,False,False,94.0,90.0
97,['GSW'],['Golden State Warriors'],2012,2023,Bob Myers,/executives/myersbo99x.html,5569.600000000015,36.6,11306.300000000003,-6.700000000000001,-4896.700000000003,38.800000000000004,11979.200000000015,68.7,1.9333333333333333,-5.266666666666667,15,79,149,-0.06666666666666667,0.13333333333333333,0.15942028985507245,-0.21739130434782608,77.06422018348624,B+,78.04878048780488,B+,77.55650033564555,37.410071942446045,D+,41.46341463414634,C-,39.43674328829619,D+,88.88888888888889,A,90.85365853658537,A,89.87127371273712,A,64.22018348623853,B-,78.04878048780488,B+,71.94244604316546,B,63.41463414634146,B-,67.67854009475346,B,84.31372549019608,A-,69.51219512195122,B,76.91296030607364,B+,False,False,50.0,31.0
98,"['PHI', 'WAS', 'BRK', 'POR']","['Philadelphia 76ers', 'Washington Wizards', 'Brooklyn Nets', 'Portland Trail Blazers']",2003,2006,John Nash,/executives/nashjo99x.html,-62336.59999999999,-1.7999999999999998,5219.500000000003,-7.4999999999999964,-74629.2,6.5000000000000036,-131746.3,-2.7999999999999927,-20.9,-28.4,10,102,96,0.1875,0.25,-0.11702127659574468,-0.3404255319148936,2.7522935779816513,F-,5.487804878048781,F,4.120049228015216,82.01438848920863,A-,39.63414634146341,D+,60.824267415336024,B-,32.02614379084967,D,46.951219512195124,C-,39.4886816515224,D+,1.834862385321101,F-,5.487804878048781,F,87.05035971223022,A,53.65853658536585,C+,70.35444814879804,B,71.89542483660131,B,14.634146341463415,F,43.264785589032364,C-,False,False,149.0,129.0
99,"['MIL', 'GSW', 'DAL']","['Milwaukee Bucks', 'Golden State Warriors', 'Dallas Mavericks']",1997,2005,Don Nelson,/executives/nelsodo01x.html,202632.40000000002,142.4,47111.59999999998,-28.09999999999998,-106867.19999999998,17.099999999999994,142876.80000000002,131.40000000000003,0.4,-9.266666666666667,30,258,155,-0.024096385542168676,-0.024096385542168676,-0.11038961038961038,-0.5,65.13761467889908,B-,97.5609756097561,S,81.34929514432758,42.44604316546763,C-,19.51219512195122,F,30.979119143709426,D,35.294117647058826,D+,71.34146341463415,B,53.31779053084649,C+,44.95412844036697,C-,97.5609756097561,S,40.28776978417266,C-,80.48780487804878,A-,60.387787331110715,B-,39.869281045751634,D+,6.7073170731707314,F,23.28829905946118,D-,False,False,16.0,12.0
100,['DAL'],['Dallas Mavericks'],2005,2021,Donn Nelson,/executives/nelsodo99x.html,-21877.9,2.7,97273.6,-4.4999999999999964,58544.99999999983,104.00000000000001,133940.69999999984,102.20000000000002,-7.125,-4.125,8,194,178,0.06896551724137931,0.2413793103448276,0.09302325581395349,-0.3953488372093023,35.77981651376147,D+,42.073170731707314,C-,38.92649362273439,69.06474820143885,B,45.73170731707317,C-,57.39822775925601,C+,83.66013071895425,A-,98.78048780487805,S,91.22030926191616,A,66.97247706422019,B-,42.073170731707314,C-,86.33093525179856,A-,90.2439024390244,A,88.28741884541148,A,60.78431372549019,B-,97.5609756097561,S,79.17264466762315,B+,False,False,17.0,15.0
101,['MIN'],['Minnesota Timberwolves'],2015,2016,Milt Newton,/executives/newtomi01x.html,0.0,0.0,0.0,0.0,-1056.0,-0.2,-1056.0,-0.2,,,0,0,2,,,,,,,33.53658536585366,D+,,,,60.97560975609756,B-,,,,,15.853658536585366,F,,,,,33.53658536585366,D+,,,48.170731707317074,C,,,,,73.78048780487805,B+,,,True,False,66.0,120.0
102,['UTA'],['Utah Jazz'],1999,2012,Kevin O'Connor,/executives/oconnke99x.html,8181.299999999999,51.79999999999999,54339.200000000004,16.299999999999997,-87809.90000000004,23.499999999999993,-25289.400000000034,91.59999999999998,-0.6190476190476191,-4.9523809523809526,21,82,56,0.48,0.12,-0.2857142857142857,-0.6785714285714286,59.63302752293578,C+,82.92682926829268,A-,71.27992839561423,96.40287769784173,A+,87.8048780487805,A,92.10387787331112,A,8.49673202614379,F,80.48780487804878,A-,44.49226845209628,C-,65.13761467889908,B-,82.92682926829268,A-,69.06474820143885,B,82.92682926829268,A-,75.99578873486576,B+,7.189542483660131,F,10.365853658536585,F,8.777698071098358,F,False,False,95.0,19.0
103,"['LAC', 'POR']","['Los Angeles Clippers', 'Portland Trail Blazers']",2012,2021,Neil Olshey,/executives/olshene99x.html,105545.40000000004,62.8,114288.59999999999,11.30000000000001,-113208.99999999996,11.900000000000006,106625.00000000007,86.00000000000001,-0.8571428571428571,-6.714285714285714,14,118,95,0.14634146341463414,0.024390243902439025,-0.045454545454545456,-0.4659090909090909,57.79816513761468,C+,85.36585365853658,A-,71.58200939807563,78.41726618705036,B+,82.3170731707317,A-,80.36716967889103,A-,50.98039215686274,C,59.146341463414636,C+,55.06336681013869,C+,55.96330275229358,C+,85.36585365853658,A-,52.51798561151079,C,91.46341463414635,A,71.99070012282857,B,45.751633986928105,C-,4.2682926829268295,F,25.009963334927466,D-,False,False,24.0,21.0
104,"['HOU', 'POR']","['Houston Rockets', 'Portland Trail Blazers']",2006,2007,Steve Patterson,/executives/pattest99x.html,3201.499999999999,9.2,132121.30000000002,62.3,-14859.699999999983,4.199999999999978,120463.10000000003,75.69999999999997,-0.5,5.666666666666667,6,48,22,0.6470588235294118,0.5294117647058824,-0.14285714285714285,-0.5238095238095238,60.55045871559633,B-,51.829268292682926,C,56.18986350413962,97.84172661870504,S,98.78048780487805,S,98.31110721179155,S,23.529411764705884,D-,37.19512195121951,D+,30.362266857962698,D,93.57798165137615,A+,51.829268292682926,C,96.40287769784173,A+,95.1219512195122,A+,95.76241445867697,A+,31.372549019607842,D,53.048780487804876,C+,42.21066475370636,C-,False,False,20.0,29.0
105,['CLE'],['Cleveland Cavaliers'],1999,2005,Jim Paxson,/executives/paxsoji02x.html,292793.7,100.4,-39818.999999999985,2.799999999999999,-50864.40000000002,-5.0999999999999375,202110.30000000002,98.10000000000007,-8.363636363636363,-10.909090909090908,11,69,37,-0.5,-0.4,-0.2972972972972973,-0.32432432432432434,33.027522935779814,D+,92.6829268292683,A,62.855224882524055,1.4388489208633093,F-,69.51219512195122,B,35.475522021407265,D+,7.8431372549019605,F,0.6097560975609756,F-,4.226446676231468,F,38.53211009174312,D+,92.6829268292683,A,7.194244604316546,F,20.121951219512194,D-,13.658097911914371,F,77.12418300653594,B+,26.829268292682926,D-,51.976725649609435,C,False,False,9.0,16.0
106,['CHI'],['Chicago Bulls'],2003,2009,John Paxson,/executives/paxsojo01x.html,83758.40000000001,59.60000000000001,-39951.0,-25.700000000000006,-23806.400000000023,6.499999999999986,20000.99999999999,40.399999999999984,-0.8333333333333334,-11.833333333333334,6,74,34,-0.1111111111111111,-0.2222222222222222,-0.11764705882352941,-0.6764705882352942,58.71559633027523,C+,84.7560975609756,A-,71.73584694562541,26.618705035971225,D-,21.951219512195124,D-,24.284962274083174,D-,31.372549019607842,D,46.34146341463415,C-,38.857006217121,D+,36.69724770642202,D+,84.7560975609756,A-,18.705035971223023,F,19.51219512195122,F,19.10861554658712,F,7.8431372549019605,F,40.853658536585364,C-,24.348397895743663,D-,False,False,46.0,49.0
107,['LAL'],['Los Angeles Lakers'],2019,2026,Rob Pelinka,/executives/pelinro99x.html,-16609.5,-1.3,36228.87541803571,-23.32208958535876,-18906.69999999999,34.5,712.6754180357158,9.877910414641239,1.0,-6.166666666666667,6,67,108,-0.26666666666666666,0.0,-0.01904761904761905,-0.5619047619047619,71.55963302752293,B,7.317073170731708,F,39.43835309912732,14.388489208633093,F,23.78048780487805,D-,19.08448850675557,F,55.55555555555556,C+,85.97560975609755,A-,70.76558265582656,B,61.46788990825688,B-,7.317073170731708,F,51.07913669064748,C,77.4390243902439,B+,64.2590805404457,B-,21.568627450980394,D-,45.73170731707317,C-,33.65016738402679,D+,False,True,58.0,97.0
108,['NYK'],['New York Knicks'],2020,2020,Scott Perry,/executives/perrysc99x.html,0.0,0.0,5863.9,-1.2000000000000002,0.0,0.0,5863.9,-1.2000000000000002,,,0,5,0,,,,,,,33.53658536585366,D+,,,,54.8780487804878,C+,,,,,20.73170731707317,D-,,,,,33.53658536585366,D+,,,55.48780487804878,C+,,,,,78.65853658536585,B+,,,True,False,56.0,127.0
109,['CHA'],['Charlotte Hornets'],2024,2026,Jeff Peterson,/executives/peterje01x.html,0.0,0.0,-9030.600000000002,-1.2999999999999998,0.0,0.0,-9030.600000000002,-1.2999999999999998,,,0,12,16,0.0,0.0,0.0,0.0,,,33.53658536585366,D+,,56.115107913669064,C+,54.26829268292683,C+,55.191700298297945,C+,68.62745098039215,B,20.73170731707317,D-,44.679579148732664,C-,,,33.53658536585366,D+,51.07913669064748,C,39.63414634146341,D+,45.35664151605545,C-,98.69281045751634,S,78.65853658536585,B+,88.6756735214411,A,True,True,78.0,128.0
110,"['POR', 'SAC']","['Portland Trail Blazers', 'Sacramento Kings']",1994,2013,Geoff Petrie,/executives/petrige01x.html,-47944.9,63.79999999999999,97172.70000000001,42.0,-74773.90000000002,31.20000000000001,-25546.10000000001,137.0,1.3103448275862069,-3.2758620689655173,29,135,91,0.043478260869565216,0.06521739130434782,-0.1348314606741573,-0.5393258426966292,72.4770642201835,B,86.58536585365853,A-,79.53121503692101,63.30935251798561,B-,96.34146341463415,A+,79.82540796630988,B+,26.143790849673202,D-,84.7560975609756,A-,55.4499442053244,C+,68.80733944954129,B,86.58536585365853,A-,56.115107913669064,C+,89.63414634146342,A,72.87462712756624,B,26.797385620915033,D-,14.024390243902438,F,20.410887932408734,D-,False,False,96.0,10.0
111,['MIA'],['Miami Heat'],1996,2008,Randy Pfund,/executives/pfundra99x.html,144947.3,64.60000000000001,16815.500000000022,8.7,-166188.3,12.600000000000023,-4425.4999999999945,85.90000000000003,4.076923076923077,1.1538461538461537,13,87,98,-0.043478260869565216,-0.17391304347826086,-0.10309278350515463,-0.422680412371134,84.40366972477064,A-,87.1951219512195,A,85.79939583799506,38.84892086330935,D+,78.65853658536585,B+,58.753728724337606,C+,37.254901960784316,D+,60.36585365853659,B-,48.81037780966045,C,83.4862385321101,A-,87.1951219512195,A,21.58273381294964,D-,67.6829268292683,B,44.63283032110897,C-,53.59477124183007,C+,0.6097560975609756,F-,27.10226366969552,D,False,False,70.0,22.0
112,['BOS'],['Boston Celtics'],1997,2001,Rick Pitino,/executives/pitinri99x.html,159951.80000000002,63.50000000000001,-30982.000000000004,-4.299999999999999,-43093.69999999998,0.19999999999999574,85876.10000000003,59.400000000000006,-16.25,-14.5,4,47,25,0.36363636363636365,0.18181818181818182,-0.2,-0.6,7.339449541284404,F,85.97560975609755,A-,46.65752964869098,93.5251798561151,A+,47.5609756097561,C,70.5430777329356,B,11.11111111111111,F,24.390243902439025,D-,17.75067750677507,F,22.93577981651376,D-,85.97560975609755,A-,77.6978417266187,B+,22.5609756097561,D-,50.1294086681874,C,15.686274509803921,F,31.097560975609756,D,23.391917742706838,D-,False,False,28.0,34.0
113,['SAS'],['San Antonio Spurs'],1994,2002,Gregg Popovich,/executives/popovgr99x.html,441078.8,169.3,33743.9,10.799999999999997,-52231.90000000002,34.80000000000007,422590.8,214.90000000000006,22.6,19.2,5,32,59,0.3,0.2,0.01694915254237288,-0.3728813559322034,100.0,S,100.0,S,100.0,89.92805755395683,A,81.70731707317073,A-,85.81768731356378,A-,71.24183006535948,B,87.1951219512195,A,79.21847600828949,B+,100.0,S,100.0,S,82.73381294964028,A-,75.0,B+,78.86690647482014,B+,65.359477124183,B-,25.0,D-,45.1797385620915,C-,False,False,1.0,2.0
114,['OKC'],['Oklahoma City Thunder'],2007,2026,Sam Presti,/executives/prestsa99x.html,314253.5,144.0,-267450.7898428218,-169.54371964539632,-110680.30000000008,18.19999999999999,-63877.58984282184,-7.343719645396328,2.772727272727273,2.0454545454545454,22,304,192,-0.1717171717171717,-0.06060606060606061,-0.017241379310344827,-0.2988505747126437,79.81651376146789,B+,98.17073170731707,S,88.99362273439249,20.863309352517987,D-,0.0,F-,10.431654676258994,F,56.209150326797385,C+,71.95121951219512,B,64.08018491949625,B-,86.23853211009174,A-,98.17073170731707,S,36.69064748201439,D+,0.6097560975609756,F-,18.650201789787683,F,79.08496732026144,B+,6.097560975609756,F,42.5912641479356,C-,False,True,122.0,138.0
115,"['POR', 'IND']","['Portland Trail Blazers', 'Indiana Pacers']",2017,2026,Kevin Pritchard,/executives/pritcke01x.html,-74326.5,-4.3,130655.67030505493,34.03038483423047,-5985.899999999965,37.79999999999996,50343.27030505496,67.53038483423043,-2.7142857142857144,-2.142857142857143,21,135,122,0.0851063829787234,0.1276595744680851,-0.027522935779816515,-0.3302752293577982,51.37614678899082,C,0.0,F-,25.68807339449541,71.94244604316546,B,92.6829268292683,A,82.31268643621688,A-,54.90196078431372,C+,89.63414634146342,A,72.26805356288857,B,75.22935779816514,B+,0.0,F-,71.22302158273381,B,94.51219512195122,A+,82.86760835234251,A-,75.81699346405229,B+,68.29268292682927,B,72.05483819544078,B,False,True,36.0,32.0
116,['BRK'],['Brooklyn Nets'],1990,1996,Willis Reed,/executives/reedwi01x.html,25353.499999999996,24.6,-103558.30000000002,-28.9,-43417.399999999965,3.299999999999997,-121622.19999999998,-0.9999999999999989,-12.571428571428571,-11.0,7,37,30,0.0,-0.5833333333333334,-0.16666666666666666,-0.5666666666666667,17.431192660550458,F,67.07317073170732,B,42.252181696128886,56.115107913669064,C+,17.682926829268293,F,36.89901737146868,D+,18.30065359477124,F,32.926829268292686,D,25.613741431531963,D-,37.61467889908257,D+,67.07317073170732,B,4.316546762589928,F,10.365853658536585,F,7.341200210563256,F,19.607843137254903,F,29.878048780487806,D,24.742945958871353,D-,False,False,145.0,126.0
117,['SAC'],['Sacramento Kings'],1989,1994,Jerry Reynolds,/executives/reynoje99x.html,-69907.09999999999,8.7,11281.599999999997,7.0,-14029.600000000035,1.600000000000005,-72655.10000000003,17.300000000000004,-6.818181818181818,-13.545454545454545,11,48,26,-0.07692307692307693,-0.23076923076923078,-0.038461538461538464,-0.34615384615384615,36.69724770642202,D+,50.609756097560975,C,43.6535019019915,33.81294964028777,D+,76.21951219512195,B+,55.01623091770486,C+,52.94117647058823,C,28.658536585365855,D,40.79985652797704,C-,30.275229357798164,D,50.609756097560975,C,16.546762589928058,F,62.80487804878049,B-,39.67582031935427,D+,69.93464052287581,B,54.8780487804878,C+,62.406344651681806,B-,False,False,125.0,83.0
118,['GSW'],['Golden State Warriors'],2009,2012,Larry Riley,/executives/rileyla99x.html,229076.3,90.20000000000002,77664.80000000002,32.0,-16112.999999999854,3.9000000000000057,290628.10000000015,126.10000000000002,-4.5,-7.5,4,41,22,-0.07142857142857142,0.14285714285714285,-0.13636363636363635,-0.5909090909090909,44.95412844036697,C-,90.85365853658537,A,67.90389348847617,35.25179856115108,D+,92.07317073170732,A,63.6624846464292,B-,25.49019607843137,D-,34.75609756097561,D+,30.123146819703493,D,49.54128440366973,C,90.85365853658537,A,72.66187050359713,B,87.8048780487805,A,80.23337427618881,A-,16.33986928104575,F,51.21951219512195,C,33.77969073808385,D+,False,False,6.0,13.0
